"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"27",285783,"samp. 7/PR2","OLIVINE","MONTICELLITE","KIMBERLITE",36.86,0.18,0.087,0.04,6.17,33.41,22.37,0.25,0.05,0.16,0.26,12.8,0,0,0.07,0,0,0,0,0,0,0,27,NA
"28",285784,"samp. 4/PR2","OLIVINE","MONTICELLITE","KIMBERLITE",36.76,0.11,0.7034,0.05,7.97,33.32,21.21,0.25,0.05,0.24,0.25,0.03,0,0,0.13,0,0,0,0,0,0,0,28,NA
"29",285785,"samp. 4/PR2","OLIVINE","MONTICELLITE","KIMBERLITE",36.22,0.15,0.13,0.04,9.85,33.5,19.36,0.35,0.08,0.18,0.00303197693922459,0.21,0,0,0.1,0,0,0,0,0,0,0,29,NA
"30",285786,"samp. P-5/A","OLIVINE","MONTICELLITE","KIMBERLITE",36.91,0.11,0.48,0.06,8.17,33.14,21.26,0.34,0.04,0.31,0.069,0.03,0,0,0.1,0,0,0,0,0,0,0,30,NA
"31",285787,"samp. G/P5","OLIVINE","MONTICELLITE","KIMBERLITE",35.96,0.47,0.63,0.08,13.32,31.99,16.96,0.24,0.17,0.33,0.25,0,0,0,0.13,0,0,0,0,0,0,0,31,NA
"32",285788,"samp. P5","OLIVINE","MONTICELLITE","KIMBERLITE",36.96,0.09,0.51,0.1,8.32,33.17,21.17,0.32,0.02,0.15,0.07,0,0,0,0.01,0,0,0,0,0,0,0,32,NA
"33",285789,"samp. KK4","OLIVINE","MONTICELLITE","KIMBERLITE",40.78,0.12,0.92,0.06,20.11,22.87,15.27,0.713,0.06,0.4,0.37,0.0036,0,0,0.14,0,0,0,0,0,0,0,33,NA
"34",285790,"samp. KK11","OLIVINE","MONTICELLITE","KIMBERLITE",40.58,0.2,2.09,0.56,11.3,14.81,30.36,0.1,0.13,0.44,0.04,0,0,0,0.11,0,0,0,0,0,0,0,34,NA
"35",287149,"samp. AR-37","OLIVINE","IDDINGSITE","BASALT",31.54,0.17,10.47,0.22,31,0.74,15.37,0.16,0.45,0.32,0.13,0,0,0,0.2676,0,0,0,0,0,0,0,35,NA
"36",287150,"samp. AR-45","OLIVINE","IDDINGSITE","BASALT",31.52,0.24,10.48,0.23,31.52,0.67,15.6,0.15,0.52,0.21,0.33,0,0,0,0.286979683972912,0,0,0,0,0,0,0,36,NA
"37",287232,"samp. 183A","OLIVINE","FAYALITE","COMENDITE",30.4,0.03,0,0.0322,65.98,0.25,1.62,2.5,0.002104,0.0035,0.29,0.15,0,0,0.01,0,0,0,0,0,0,0,37,NA
"38",287233,"samp. 565","OLIVINE","FAYALITE","COMENDITE",29.6,0.05,0,0,67.28,0.08,0.37,2.28,0.0241,0.02,1.4,0.26,0,0,0.0216,0,0,0,0,0,0,0,38,NA
"39",287343,"samp. C9872","OLIVINE","FAYALITE","NEPHELINITE, LEUCITE",30.39,0.14,0,0.07,54.9,5.16,5.03,2.89,0.07,0.46,4.1,0,0,0,0.1093,0,0,0,0,0,0,0,39,NA
"40",287393,"samp. 7","OLIVINE","MONTICELLITE","KALSILITITE",36,0,0,0.03,12.2,32.2,17.4,0.53,0.01,0.037,0.1308,0,0,0,0,0,0,0,0,0,0,0,40,NA
"41",287394,"samp. 8","OLIVINE","MONTICELLITE","KALSILITITE",36.6,0,0,0.06,10,33.3,18.7,0.42,0,0.03,0.11,0,0,0,0,0,0,0,0,0,0,0,41,NA
"42",287395,"samp. 9","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",36.5,0.1,0,0.0076,11.2,32.1,18.7,0.49,0.01,0.12,0.38,0.15,0,0,0,0,0,0,0,0,0,0,42,NA
"43",288165,"samp. C30","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",40.87,0.01,0.02,0,8.54,29.64,20.03,0.32,0,0.19,0.0662,0.15,0,0,0,0,0,0,0,0,0,0,43,NA
"44",288166,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",37.4,0.08,0.04,0.03,8.92,33.26,20.66,0.35,0.01,0.09,0.11,0.31,0,0,0.3,0,0,0,0,0,0,0,44,NA
"45",288167,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",37.7,0.08,0.04,0.03,8.21,33.32,21.56,0.36,0.03,0.14,0.0583,0.25,0,0,0.046,0,0,0,0,0,0,0,45,NA
"46",288168,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",36.79,0.05,0.51,0.03,8.67,33.87,19.08,0.36,0.06,0,0.19,0.0118,0,0,0,0,0,0,0,0,0,0,46,NA
"47",288169,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",37.37,0.07,0.31,0.03,6.94,33.63,22.91,0.32,0.02,0,0.0244,0.001,0,0,0,0,0,0,0,0,0,0,47,NA
"48",289506,"samp. KEB8","OLIVINE","FAYALITE","TRACHYTE",28.79,0.08,0.4,0.01,65.09,0.38,0.3,3.24,0.06,0.11,0.02,0.25,0,0,0.0043,0,0,0,0,0,0,0,48,NA
"49",289507,"samp. KEB13","OLIVINE","FAYALITE","TRACHYTE",29.4,0.06,0.04,0,66.23,0.39,0.46,3.69,0.01,0.02,0.08,0.15,0,0,0,0,0,0,0,0,0,0,49,NA
"50",289508,"samp. KEB12","OLIVINE","FAYALITE","TRACHYTE",29.26,0.06,0.05,0,65.61,0.6,0.14,3.41,0.05,0.07,0.02,0.4635,0,0,0,0,0,0,0,0,0,0,50,NA
"51",289509,"samp. KEB6","OLIVINE","FAYALITE","PANTELLERITE",29.23,0.16,0.17,0.01,65.75,0.31,0.28,2.98,0.12,0.12,0,0.26,0,0,0,0,0,0,0,0,0,0,51,NA
"52",289510,"samp. KEB16","OLIVINE","FAYALITE","PANTELLERITE",29.04,0.34,0.05,0,66.62,0.38,0.16,3.44,0.01,0.02,0,0.0036,0,0,0.0115,0,0,0,0,0,0,0,52,NA
"53",289511,"samp. 2KEB8","OLIVINE","FAYALITE","TRACHYTE",29.22,0.05,0.1,0.01,65.86,0.38,0.31,3.45,0.05,0.05,0.2121,0.15,0,0,0.0248,0,0,0,0,0,0,0,53,NA
"54",289633,"samp. MON5","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",36.86,0.0321,0.02637,0.01,9.32,33.08,19.96,0.24,0.008,0.058,0.1247,0.0702,0,0,0.07,0,0,0,0,0,0,0,54,NA
"55",289634,"samp. MON5","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",37.23,0.14,0.08,0.035,9.69,33.79,19.41,0.24,0.055,0.106,0.065,12.8,0,0,0.06,0,0,0,0,0,0,0,55,NA
"56",289635,"samp. MON9","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",36.99,0.12,0.181567983407097,0.098,9.53,33.3,19.75,0.22,0.15,0.38,0.07,0,0,0,0.3195,0,0,0,0,0,0,0,56,NA
"57",289636,"samp. MON9","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",37.52,0.111041335652024,0.15,0.15,9.93,32.71,19.52,0.17,0.09,0.16,0.2,0,0,0,0.0649,0,0,0,0,0,0,0,57,NA
"58",289637,"samp. MON10","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",37.31,0.120917224864241,0.08,0.17,9.55,33.34,19.4,0.32,0.1,0.0882,0.17,0,0,0,0.014,0,0,0,0,0,0,0,58,NA
"59",289638,"samp. MON10","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",38.58,0.181448686311511,0.23,0.0822857481344719,10.27,31.25,19.33,0.16,0.1,0.21,0.0704,0,0,0,0.136,0,0,0,0,0,0,0,59,NA
"60",289639,"samp. MON16","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",37.46,0.0479,0.1,0.13,10.38,32.01,19.96,0.29,0.0349,0.0678,0.08,0,0,0,0.073935,0,0,0,0,0,0,0,60,NA
"61",289640,"samp. MON16","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",36.91,0.266840068922327,1,0.408,9.67,33.72,18.87,0.17,0.21,0.44,0.0436,0,0,0,0.313666666666667,0,0,0,0,0,0,0,61,NA
"62",289641,"samp. 13","OLIVINE","IDDINGSITE","ANDESITE",28.19,1.055,14.47,0.445,50.09,0.25,16.98,0.964545997495907,1.44,0.58,1.52908269356556,0,0,0,0.443375447083344,0,0,0,0,0,0,0,62,NA
"63",289642,"samp. 14","OLIVINE","IDDINGSITE","ANDESITE",36.72,0.001,13.13,0.09,26.4928,0.26,19.29,1.226,0.75,0.29,0.11,0.0117,0,0,0.112,0,0,0,0,0,0,0,63,NA
"64",290040,"samp. 8","OLIVINE","FAYALITE","RHYOLITE",31.17,0,0,0,59.36,0.21,6.65,3.02,0,0,0.2,0,0,0,0.007,0,0,0,0,0,0,0,64,NA
"65",290041,"samp. 9","OLIVINE","FAYALITE","RHYOLITE",31.64,0,0,0,57.41,0.18,8.3,2.97,0,0,0.03,0,0,0,0.006,0,0,0,0,0,0,0,65,NA
"66",290042,"samp. 10","OLIVINE","FAYALITE","COMENDITE",29.77,0.01,0,0,65.97,0.29,1.03,3.64,0,0,0.29,0,0,0,0.001,0,0,0,0,0,0,0,66,NA
"67",291657,"samp. 2A","OLIVINE","FAYALITE","PANTELLERITE",30.36,0.05,0,0.01,65.1,0.62,0.67,3.73,0,0.05,0.11,0.25,0,0,0,0,0,0,0,0,0,0,67,NA
"68",291658,"samp. BN22B","OLIVINE","FAYALITE","TRACHYTE, PANTELLERITIC",33.91,0.39,0,0.3,60.89,0.27,1.83,2.22,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,68,NA
"69",292356,"samp. VM 8","OLIVINE","MONTICELLITE","ALVIKITE",36.6,0.00417805619677377,0.1618,0.179,7.32,33.7,17.9,4.44,0.28,0.27,0.03,0.0117,0,0,0.1413,0,0,0,0,0,0,0,69,NA
"70",292357,"samp. VM 8","OLIVINE","MONTICELLITE","ALVIKITE",37.4,0.07,0.16,0.041,1.55,37.7,20.3,3.07,0.15,0,0.03,0.0117,0,0,0.0598,0,0,0,0,0,0,0,70,NA
"71",292358,"samp. VM 9","OLIVINE","MONTICELLITE","ALVIKITE",36.3,0.17,0.19,0.11,7.37,35.6,16,4.76,0.06,0.3,0.27,0,0,0,0,0,0,0,0,0,0,0,71,NA
"72",292359,"samp. VM 8","OLIVINE","MONTICELLITE","ALVIKITE",38.1,0.0504429211309997,0.09,0.0518,1.4,34.6,23.1,2.88,0.04,0.36,0.13,0,0,0,0.0281,0,0,0,0,0,0,0,72,NA
"73",292829,"samp. 14","OLIVINE","MONTICELLITE","KAMAFUGITE",37.1,0.08,0.02,0.0946009615384615,10.4,31.7,18.6,0.42,0.05,0.1,0.2017,0,0,0,0.0191,0,0,0,0,0,0,0,73,NA
"74",292839,"samp. RT173B","OLIVINE","FAYALITE","RHYOLITE",29.85,0.03,0.01,0,63.18,0.29,1.5,5.59,4e-04,0.01,0.16,0.0702,0,0,0.013,0,0,0,0,0,0,0,74,NA
"75",292840,"samp. RT173C","OLIVINE","FAYALITE","RHYOLITE",29.35,0.04,0.02,0.006,63.74,0.35,1.28,4.85,0.0076,0.017,0.0658,0,0,0,0.03,0,0,0,0,0,0,0,75,NA
"76",292857,"samp. 37","OLIVINE","MONTICELLITE","MELILITOLITE, OLIVINE",35.8,0.12,0.01,0.0276666666666667,7.09,34.41,21.67,0.57,0.03,0.06,0.17,0.15,0,0,0.04,0,0,0,0,0,0,0,76,NA
"77",292858,"samp. 37","OLIVINE","MONTICELLITE","MELILITOLITE, OLIVINE",35.79,0.0634034052687655,0.07,0.06,8.35,34.3,20.42,0.71,0.02,0.05,0.16,0.31,0,0,0.01,0,0,0,0,0,0,0,77,NA
"78",292859,"samp. 10","OLIVINE","MONTICELLITE","MELILITOLITE, OLIVINE",35.91,0.0612,0.02,0.0282,6.01,33.3,23.86,0.61,0.03,0.12,0.063,0.15,0,0,0.03,0,0,0,0,0,0,0,78,NA
"79",292860,"samp. 10","OLIVINE","MONTICELLITE","MELILITOLITE, OLIVINE",35.71,0.12,0.1,0.007,7.32,33.99,22.12,0.17,0.03,0.12,0.2307,0.4635,0,0,0.03,0,0,0,0,0,0,0,79,NA
"80",295850,"samp. PAT","OLIVINE","MONTICELLITE","NOT GIVEN",37.2,0.151359167484216,0.221993445643517,0.06,6.16,31.6,24.1,0.21,0.13,0.28,0.052,0.4635,0,0,0,0,0,0,0,0,0,0,80,NA
"81",295851,"samp. PAT","OLIVINE","MONTICELLITE","NOT GIVEN",37.7,0.11,0.1,0.02,4.89,32.2,24.3,0.15,0.13,0.12,0.11,0,0,0,0.046,0,0,0,0,0,0,0,81,NA
"82",295909,"samp. JR98-23A","OLIVINE","FAYALITE","RHYOLITE",28.97,0.03,0.01,0,69.45,0.25,0.49,2.17,0.01,0.04,0.103326940943479,0.3376,0,0,0.0061,0,0,0,0,0,0,0,82,NA
"83",295910,"samp. JR98-23A","OLIVINE","FAYALITE","RHYOLITE",28.36,0.04,0.017,0.02,68.42,0.26,0.51,2.09,0,0.01,0.18,0.3376,0,0,0,0,0,0,0,0,0,0,83,NA
"84",295911,"samp. JR98-23A","OLIVINE","FAYALITE","RHYOLITE",28.72,0.03,0.0160333333333333,0.05,69.61,0.26,0.57,2,0.021,0.023,0.07,0.0117,0,0,0.015,0,0,0,0,0,0,0,84,NA
"85",295912,"samp. JR98-23A","OLIVINE","FAYALITE","RHYOLITE",29.03,0.02,2.07471128984433,0.026,70.2,0.33,0.48,2.03,0.29,0.065,0.1,12.8,0,0,0,0,0,0,0,0,0,0,85,NA
"86",295913,"samp. JR99-82","OLIVINE","FAYALITE","NOT GIVEN",28.6,0.02,0.017,0,69.72,0.29,0.07,2.94,0.06,0.05,0.0938800860049798,0.08,0,0,0,0,0,0,0,0,0,0,86,NA
"87",295914,"samp. JR99-82","OLIVINE","FAYALITE","NOT GIVEN",28.74,0.04,0.09,0.0117,69.73,0.29,0.04,2.89,0.39,0.13,0.136,0.0118,0,0,0.02,0,0,0,0,0,0,0,87,NA
"88",297053,"samp. LDC-09:28.9","OLIVINE","MONTICELLITE","KIMBERLITE, SPINEL-MONTICELLITE",37.73,0.02,0.11,0,1.77,35.74,23.84,0.472745577361372,0.31,0.057,0.16,0,0,0,0.054,0,0,0,0,0,0,0,88,NA
"89",297054,"samp. LDC-09:28.9","OLIVINE","MONTICELLITE","KIMBERLITE, SPINEL-MONTICELLITE",38.32,0,0,0,1.75,35.68,24.48,0.566,0.00240930672806344,0.0157341113537908,0.087,0.0117,0,0,0.0305,0,0,0,0,0,0,0,89,NA
"90",297055,"samp. LDC-09:28.9","OLIVINE","MONTICELLITE","KIMBERLITE, SPINEL-MONTICELLITE",38.24,0.02,0,0,1.77,35.9,24.56,0.33,0,0.039,0.03,0.0117,0,0,0.031,0,0,0,0,0,0,0,90,NA
"91",297056,"samp. LDC-09:28.9","OLIVINE","MONTICELLITE","KIMBERLITE, SPINEL-MONTICELLITE",38.43,0.09,0,0,2.09,34.89,24.92,0.5914,0.13,0.0763,0.18,0,0,0,0.04775,0,0,0,0,0,0,0,91,NA
"92",297057,"samp. LDC-09:28.9","OLIVINE","MONTICELLITE","KIMBERLITE, SPINEL-MONTICELLITE",38.3,0.13,0,0,1.89,35.06,24.9,0.7205,0.23,0.493738384838278,0.28,0,0,0,0.45,0,0,0,0,0,0,0,92,NA
"93",297058,"samp. LDC-09:28.9","OLIVINE","MONTICELLITE","KIMBERLITE, SPINEL-MONTICELLITE",37.7,0.2,0,0,1.89,35.1,24.82,0.343,0.12,0.41,0.034,0.0117,0,0,0,0,0,0,0,0,0,0,93,NA
"94",297059,"samp. LDC-09:28.9","OLIVINE","MONTICELLITE","KIMBERLITE, SPINEL-MONTICELLITE",37.99,0.16,0,0,1.9,34.76,24.91,0.93,0.29,0.64,0.25,0,0,0,0.3772,0,0,0,0,0,0,0,94,NA
"95",297065,"samp. R1","OLIVINE","MONTICELLITE","NOT GIVEN",36.85,0.04,0.02,0.03,21.4503,33.33,21.57,0.19,0.007,0.04,0.1,0.05,0,0,0.09,0,0,0,0,0,0,0,95,NA
"96",297066,"samp. R2","OLIVINE","MONTICELLITE","NOT GIVEN",37.81,0,0.03,0,14.29,34.88,23.33,0.25,0,0,0.0518950426175686,0,0,0,0.1,0,0,0,0,0,0,0,96,NA
"97",297067,"samp. R3","OLIVINE","MONTICELLITE","NOT GIVEN",37.75,0,0.01,0,23.0579,34.85,23.36,0.24,0.0289,0.04,0.1,0,0,0,0.03,0,0,0,0,0,0,0,97,NA
"98",298388,"samp. 03-OLT1","OLIVINE","FAYALITE","TRACHYTE",29.8,0.05,0.04,0.096,55.34,0.89,7.6,4.04,0,0.05,0.11,0,0,0,0.044272,0,0,0,0,0,0,0,98,NA
"99",298389,"samp. 03-OLT1","OLIVINE","FAYALITE","TRACHYTE",29.85,0.05,0.08,0.05,56.54,0.91,6.55,4.07,0,0.08,0.21,0.001,0,0,0.0823,0,0,0,0,0,0,0,99,NA
"100",298390,"samp. 03-OLT1","OLIVINE","FAYALITE","TRACHYTE",30,0.07,0.16,0.255544554455446,55.45,0.94,7.28,3.92,0,0.08,0.12,0.0117,0,0,0.22,0,0,0,0,0,0,0,100,NA
"101",298391,"samp. 03-OLT1","OLIVINE","FAYALITE","TRACHYTE",30.94,0.05,0.16,0.098,54.28,0.73,8.7,4.01,0,0.08,4.1,0.0117,0,0,0.0993,0,0,0,0,0,0,0,101,NA
"102",298392,"samp. 03-OLT1","OLIVINE","FAYALITE","TRACHYTE",31.09,0.02,0.06,0.0255,55.51,0.81,7.86,4,0,0.04,0.21,0.21,0,0,0.339,0,0,0,0,0,0,0,102,NA
"103",298393,"samp. 03-OLT1","OLIVINE","FAYALITE","TRACHYTE",31.05,0.08,0.07,0,56.32,1.01,6.99,4.13,0,0.07,0.23,0.4635,0,0,0.002,0,0,0,0,0,0,0,103,NA
"104",298481,"samp. 9/10/92","OLIVINE","MONTICELLITE","CARBONATITE, NATRO",34.46,0.44,0.95,0.3,11.16,31.55,9.58,13.28,0.27,0.38,0.15,0,0,0,0.135,0,0,0,0,0,0,0,104,NA
"105",302915,"samp. 03-OLT-1","OLIVINE","FAYALITE","TRACHYTE",29.8,0.05,0.04,0.05,55.34,0.89,7.6,4.04,0,0.05,0.37,0.15,0,0,0.108,0,0,0,0,0,0,0,107,NA
"106",302916,"samp. 03-OLT-1","OLIVINE","FAYALITE","TRACHYTE",29.85,0.05,0.08,0.402,56.54,0.91,6.55,4.07,0,0.08,0.666059808962733,0.0117,0,0,0.266013052629078,0,0,0,0,0,0,0,108,NA
"107",302917,"samp. 03-OLT-1","OLIVINE","FAYALITE","TRACHYTE",30,0.07,0.16,0.01,55.45,0.94,7.28,3.92,0,0.08,0.01,0.15,0,0,0.12,0,0,0,0,0,0,0,109,NA
"108",302918,"samp. 03-OLT-1","OLIVINE","FAYALITE","TRACHYTE",30.94,0.05,0.16,0.1,54.28,0.73,8.7,4.01,0,0.08,4.1,0,0,0,0.1031,0,0,0,0,0,0,0,110,NA
"109",302919,"samp. 03-OLT-1","OLIVINE","FAYALITE","TRACHYTE",31.09,0.02,0.06,0.06,55.51,0.81,7.86,4,0,0.04,0,0.21,0,0,0.21,0,0,0,0,0,0,0,111,NA
"110",302920,"samp. 03-OLT-1","OLIVINE","FAYALITE","TRACHYTE",31.05,0.08,0.07,0.03,56.32,1.01,6.99,4.13,0,0.07,0.63,0.001,0,0,0.292403634213214,0,0,0,0,0,0,0,112,NA
"111",303821,"samp. 381R","OLIVINE","MONTICELLITE","KIMBERLITE",38.12,0.02,0.0727,0.027,4.25,34.06,22.95,0.21,0.1,0.18,0.033,0,0,0,0.055,0,0,0,0,0,0,0,113,NA
"112",303822,"samp. 381C","OLIVINE","MONTICELLITE","KIMBERLITE",38.12,0.04,0.01,0.0205,3.43,33.82,23.76,0.24,0.0152,0.12,0.1,0.0117,0,0,0.0402,0,0,0,0,0,0,0,114,NA
"113",303823,"samp. 382R","OLIVINE","MONTICELLITE","KIMBERLITE",37.93,0.03,0.07,0.0489622124778829,4.61,33.86,22.65,0.19,0.05,0.09,0.039,0,0,0,0.05,0,0,0,0,0,0,0,115,NA
"114",303824,"samp. 382C","OLIVINE","MONTICELLITE","KIMBERLITE",37.5,0.05,0.02,0.0043,6.92,32.52,21.44,0.41,0.02,0.12,0.0257,0.0702,0,0,0.026,0,0,0,0,0,0,0,116,NA
"115",303825,"samp. 383R","OLIVINE","MONTICELLITE","KIMBERLITE",38.23,0.04,0.051,0.006,3.77,33.87,23.33,0.22,0.08,0.09,0.0358,0.0117,0,0,0.0305,0,0,0,0,0,0,0,117,NA
"116",303826,"samp. 383C","OLIVINE","MONTICELLITE","KIMBERLITE",38.34,0.01,0.014925,0.027,1.06,35.6,24.13,0.27,0.03,0.06,0.026,0,0,0,0.00707,0,0,0,0,0,0,0,118,NA
"117",303827,"samp. 383M","OLIVINE","MONTICELLITE","KIMBERLITE",37.48,0.07,0.06,0.102,6.08,32.96,22.09,0.26,0.04,0.13,0.2,0,0,0,0.26,0,0,0,0,0,0,0,119,NA
"118",303828,"samp. 384R","OLIVINE","MONTICELLITE","KIMBERLITE",37.91,0.04,0.01,0.002,3.43,34.08,23.53,0.21,0.014,0.03,0.11,0,0,0,0.0471,0,0,0,0,0,0,0,120,NA
"119",303829,"samp. 384C","OLIVINE","MONTICELLITE","KIMBERLITE",37.97,0.01,0.02,0.017,1.07,35.27,24.33,0.31,0.01,0.02,0.027,0.0117,0,0,0.0229,0,0,0,0,0,0,0,121,NA
