"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"11",10,"ACTINOLITE","AMPHIBOLES",46.95,0.3,7.45,0.01,13.1,10.97,15.81,0.29,0.24,1.56,0,2.07,0.08,0.06,0,0,0,0,0,0,0,0,-51.85548474073,5.50164715480424,-2.18892785789272,6.96282987983176,-0.954373216724672,0.0272251110921973,4.84829420254857,1.28617756177765,-2.14221410487116,0.397492756052205,-0.386621379354251,-0.808247331523394,0.603810158962987,0.065943142041148,-1.20581411900887,1.58676163179985,-0.0517767854421246,-0.0154410749349519,0.160578639984747,0.381669483941301,0.000530292059270587,-0.0613460270764229
"12",11,"ACTINOLITE","AMPHIBOLES",50.07,1.4,5.19,0,14.24,11.2,15.46,0.5,0.46,1.36,0,1.93,0.06,0.03,0.03,0,0,0,0,0,0.02,0,-54.4368538122392,5.21778042471389,-2.75097524015951,9.15771351713755,0.935696999810563,0.119783532115919,4.39885447956503,0.749905096825984,-1.01547486034736,0.0261610193413372,-0.0480247215657467,-1.02103548549817,0.849501653494928,0.0745702139318239,-1.26698961413224,1.31444025766525,-0.00901747973640019,0.0823764953846277,0.0445144058485054,0.438609999206507,-0.00381130262595563,-0.0625492226001922
"13",12,"ACTINOLITE","AMPHIBOLES",54.32,0.16,3.65,0.12,7.63,10.54,19.41,0.15,0.12,0.28,0.05,2.11,0.16,0.02,0.02,0,0,0,0,0,0.14,0,-55.9782239138171,12.1703758937932,-1.11285840662708,11.7638812291661,1.69544057516611,0.225863584606483,8.81208028477183,1.24406306203221,-1.00557815799812,0.616269083066076,1.22155616613533,-1.60006541162549,1.00017300450381,0.194863479508203,-1.36862753934997,1.61317498801645,-0.137841156128519,0.058409999701458,-0.413428732074142,0.310707650947734,-0.0508757269940461,-0.121730796885281
"14",13,"ACTINOLITE","AMPHIBOLES",53.43,0.02,0.64,0.16,14.99,12.67,13.44,0.43,0.02,0.1,0.02,2.17,0.08,0.01,0,0,0,0,0,0,0,0,-56.2213537560342,5.37437441504089,-2.96557508856553,13.4650236304245,4.52050310396428,0.319894335445827,2.68655451277997,1.06196918042915,-2.03205849283577,-1.2132222425624,0.307389218805252,-2.26723433963493,1.45162669934176,0.135899695803393,-1.10205272421525,1.72356175941848,0.0303838760295024,0.125517742885687,0.0850578194118367,0.280472993628582,-0.00525380574673978,-0.126731787864236
"15",14,"ACTINOLITE","AMPHIBOLES",53.27,0.05,2.99,0.12,12.33,12.75,15.53,0.3,0.07,0.2,0,2.05,0.09,0,0.02,0,0,0,0,0,0.07,0,-56.1158001816032,7.8287099769924,-2.23310072819284,12.270378117018,2.19777518085604,0.267032586431254,4.37448113396538,1.26451670677417,-2.02480527054785,-0.444851957920138,0.476660326897504,-2.1392299377676,1.20909261960219,0.156384600482331,-1.34478434869961,1.6702144209768,-0.0384472170732362,0.132867736857936,0.0587308511433316,0.311606010447827,-0.0184647484736918,-0.100299265241353
"16",15,"ACTINOLITE","AMPHIBOLES",50.98,0.71,3.57,0,11.74,11.6,16.42,0.45,0.33,0.9,0.07,2.01,0.25,0.03,0.04,0,0,0,0,0,0.08,0,-54.1525795706284,7.5405849758288,-2.29924201608519,11.1171985113695,1.38681159928957,0.208768976397539,5.52624758817222,1.04723107180243,-1.33154958519265,0.0920215003549475,0.393384594398289,-1.26433438304178,0.937598489693092,0.116907560645294,-1.11782779644563,1.34804824296021,-0.0236917252247759,0.164905718791874,-0.0981275667313709,0.259745907608414,-0.0236579020779837,-0.0873094105552339
"17",16,"ACTINOLITE","AMPHIBOLES",55.64,0.06,1.76,0.24,3.51,13.03,22.75,0.1,0.13,0.54,0.01,2.1,0,0.01,0.08,0,0,0,0,0,0.14,0,-56.2379453677472,15.955253465816,-0.969713223990906,15.6024956085258,-0.0793081253217993,0.356732995026231,11.1830921958098,1.7390980636892,-1.3247610668167,1.09884456375588,2.02484547431725,-1.08109854454992,1.03040014786961,0.195922979001357,-1.09500411807212,1.52013638187622,-0.214671353173698,0.391758282076252,-0.224692732834843,0.628445331266146,-0.0728443528005632,-0.143996276944251
"18",17,"ACTINOLITE","AMPHIBOLES",55.85,0.06,0.82,0.11,3.73,12.48,22.79,0.17,0.11,0.24,0,2.15,0,0,0.06,0,0,0,0,0,0.05,0,-56.1867046854486,15.7260406619416,-1.10602069177843,16.0510807067421,0.85532208194088,0.36294485162262,11.5462654873326,1.65776454030754,-1.11831260664788,1.1075198568189,2.00137833685882,-1.25852902870163,1.18600563090447,0.22794589511165,-1.04164198353851,1.51743027544113,-0.184859386670418,0.413947016725487,-0.335015912104413,0.619174853501276,-0.0737082748992648,-0.153188873463724
"19",18,"ACTINOLITE","AMPHIBOLES",47.96,3.09,4.38,0.31,15.59,16.38,9.6,0.37,0.36,1.06,0,2.07,0.2,0.12,0.02,0,0,0,0,0,0.05,0,-52.5626955256331,3.26889289228991,-3.52168262492204,11.4681934525084,-0.917016498124844,0.242464251989893,-2.72048015213912,0.285703847658328,-0.999525101938504,-1.21546310239175,0.137729981994041,-2.04816980887219,1.24919366457316,0.0702634735418445,-0.993362776751125,1.55617048404831,-0.0117527481554426,0.296604167737959,0.789189556117289,0.123730189361269,0.00296134810313513,-0.13357902383134
"20",19,"ACTINOLITE","AMPHIBOLES",50.9,0.32,4.35,0.17,7.73,12.71,18.17,0.23,0.33,0.63,0,2,0.28,0.01,0.02,0,0,0,0,0,0.07,0,-53.3179566435511,11.0700798688394,-1.45410889173928,11.7384205676122,-0.672718370503514,0.217696093387876,6.90268975854371,1.44795950614461,-1.71135409944212,0.551590263384506,0.961091158621717,-1.42398490225035,0.967546599621517,0.163413902895276,-1.13897934684559,1.35493009947959,-0.109262402156065,0.300590754928083,0.0217502565345572,0.248792884021339,-0.0435862923302615,-0.074087643330198
"21",20,"ACTINOLITE","AMPHIBOLES",52.98,0.11,1.52,0.01,16.77,11.84,13.89,0.39,0.12,0.27,0.01,2.09,0.24,0.05,0,0,0,0,0,0,0.06,0,-56.6450865898035,3.78052014921748,-3.33949241405487,12.1573460753798,4.49434160060932,0.248525455632842,3.1479994244655,1.02389875376316,-2.01659082687892,-1.02292522468882,-0.115379207710253,-2.1088294107328,1.24642081992654,0.123803489394443,-1.17382906405508,1.58561056021725,0.0241612521351197,-0.0462442920636224,0.118114543049218,0.148450609032726,0.00194633909859181,-0.145561910769986
"22",21,"ACTINOLITE","AMPHIBOLES",49.85,0.87,4.7,0.06,12.26,11.56,13.93,0.36,0.46,1.2,0,1.91,0.47,0.07,0.09,0,0,0,0,0,0,0,-53.1685218850055,6.83555334652125,-1.94114646365615,9.69500728437299,1.31496120668546,0.224658337123404,3.22749442909845,0.820971892885007,-1.24299738685955,-0.237096624415668,0.238263196529181,-1.20050182349437,0.995425416040788,0.0736412090545686,-1.22984729297863,1.27960473765873,-0.0317890908802648,0.112175375832744,0.0867367270332824,-0.0281875936163749,-0.0221336970807023,-0.0801586019847123
"23",22,"ACTINOLITE","AMPHIBOLES",47.9,0.65,1.36,0.02,18.72,16.26,11.74,0.52,0.11,0.23,0,1.79,0.09,0.06,0.02,0,0,0,0,0,0.05,0,-53.104449839995,0.468033758917845,-4.71268258930577,13.518100011392,1.09054914158826,0.273327948859717,-0.37875655457776,1.33292239681422,-3.25730029921159,-1.40559151721521,-0.671960235262777,-2.46212686164133,1.23264195803971,0.0949431175902337,-0.993403064432042,1.38535980842716,0.0782050158858162,0.254878721883206,0.844125406178288,0.336896616965088,0.0268172210040684,-0.156118640082221
"24",23,"ACTINOLITE","AMPHIBOLES",50.71,0.09,5.25,0,14.52,12.66,13.7,0.22,0.14,0.29,0,2.13,0.02,0,0,0,0,0,0,0,0,0,-54.8414681339097,5.37373922575766,-2.41727812907848,9.65386227685675,1.19187776985593,0.167700709518776,2.48986250661395,1.2224452310274,-2.4116877970915,-0.492827198786183,-0.221228648505162,-2.32901828546857,1.1419543533431,0.148696798504411,-1.34946468501127,1.74648734787842,-0.0314388780775065,-0.0260343102653008,0.277421630766983,0.317215750073373,0.0031702671736854,-0.0673214007021955
"25",24,"ACTINOLITE","AMPHIBOLES",49.01,0.34,6.58,0.13,14.94,11.53,13.36,0.25,0.1,1.08,0,2.06,0.14,0.04,0.02,0,0,0,0,0,0,0,-53.6599789810841,4.53680905168288,-2.31474323605232,7.70391362835434,0.757642754433366,0.106092755355396,2.43715458395904,1.05776632443189,-2.12503747186809,-0.4268743561456,-0.368996031048863,-1.54291140780364,0.891616598137812,0.0691949474223675,-1.41200006802579,1.76451431087132,-0.0306652635236563,-0.0999442246011463,0.206088918808112,0.201080392322513,0.00496262535569687,-0.0583537141582094
"26",25,"ACTINOLITE","AMPHIBOLES",52.56,0.21,3.39,0.23,10.06,10.94,20.78,0.33,0.12,0.28,0,2.13,0.22,0.03,0.07,0,0,0,0,0,0.15,0,-55.568241558828,9.46740125084514,-2.2686272363846,11.831951230528,0.851822085925779,0.188142423008467,9.80368078558546,1.47652444582174,-1.51875217329822,0.616476692961474,0.778140189199025,-1.47744943369459,0.864625205912723,0.149997225940376,-1.13839602433365,1.48903799517045,-0.0771797024092171,0.153790158367445,-0.270856089844542,0.340477251460383,-0.0384433399630731,-0.137055865151553
"27",26,"ACTINOLITE","AMPHIBOLES",49.38,0.15,1.02,0.04,33.84,10.77,1.82,0.61,0.23,0.13,0,1.78,0,0.27,0,0,0,0,0,0,0.03,0,-56.9130137902078,-11.9791544053732,-6.31489575978113,7.97869541343942,10.3220714573093,0.181899752769747,-7.91099543036384,0.104857257054836,-3.0116873154172,-4.15651127361068,-2.65308819340336,-3.30493104193036,1.48206928027315,-0.0379562662519444,-1.4274899416228,1.54749602898421,0.261391332589582,-0.711971865874027,0.796989761237994,0.0690825863024949,0.112084750052291,-0.339926588898249
"28",27,"ACTINOLITE","AMPHIBOLES",51.73,0.75,5.09,0.01,13.21,11.52,15.95,0.39,0.47,0.89,0.03,1.96,0.15,0.06,0,0,0,0,0,0,-0.02,0,-55.5755130316265,6.71112678838425,-2.33774237091626,9.76632603064971,1.18728382922254,0.141152671382114,4.81374105874359,1.00095328338649,-1.44646496918445,0.0270719241875211,0.124973651570392,-1.472333841424,1.01907095097168,0.125011459654439,-1.33653385530354,1.32053971791079,-0.0339354559109194,0.0500552665828512,0.0112362012356521,0.33439920971666,-0.0116458862472492,-0.108098017584818
"29",28,"ACTINOLITE","AMPHIBOLES",51.15,0.6,3.94,0,12.6,11.75,16.42,0.79,0.36,0.75,0,1.87,0.37,0.04,0,0,0,0,0,0,0.05,0,-54.6945558565832,6.91551294341965,-2.50047367571331,10.8327052995216,1.28577740826522,0.172977156677957,5.37414488292617,1.11625316465406,-1.57487177213842,0.0247581647505695,0.192744697754299,-1.4358280557485,0.957659828949827,0.12416369543882,-1.28300309230017,1.20571942955256,0.0901125829419802,0.415267374317235,-0.19767435873481,0.169091298822723,-0.0218941278896898,-0.0958279714884598
"30",29,"ACTINOLITE","AMPHIBOLES",56.19,0.17,0.51,0,10.67,12.05,18.06,0.36,0.09,0.33,0,1.81,0.32,0.02,0.02,0,0,0,0,0,0.03,0,-57.8718223451391,9.90111639809045,-2.24151445136364,14.7423388575016,3.72298658215434,0.336280620471276,7.08171819325259,1.21090811713233,-1.33464654404593,-0.116691304852243,1.01651955680547,-1.61076558435957,1.28650614154757,0.171330788489261,-1.44494451504715,1.40672809044555,-0.0603330217950286,0.181061271793181,-0.212886198537308,0.193485820585414,-0.0419725183431046,-0.142711494913195
"31",30,"ACTINOLITE","AMPHIBOLES",53.35,0.18,1.04,0.32,6.49,14.99,20.75,0.29,0.08,0.17,0.2,2.03,0,0.04,0.06,0,0,0,0,0,0.09,0,-55.0015206225288,12.6170922843692,-2.10215256414974,16.3188434799076,-0.652576293816946,0.359628148605217,8.68267785939697,1.84717911136768,-2.12073357849601,0.472055861220539,1.53418220274829,-1.62956367993755,1.17645037005098,0.18526592592212,-0.92558138582155,1.42854306456653,-0.128380917119247,0.429210632771593,-0.0571427174757609,0.625238574019581,-0.0520359461729622,-0.184728303676242
"32",31,"ACTINOLITE","AMPHIBOLES",54.23,0.09,4.07,0.09,7.6,10.99,19.3,0.09,0.12,0.29,0.01,2.07,0.35,0.01,0.07,0,0,0,0,0,0.11,0,-56.0280817985166,12.2224502059119,-1.04216340610471,11.6672982541993,1.21581392760858,0.249281701405755,8.50745335429611,1.31994170572686,-1.20596565875888,0.637156879008707,1.13527076915849,-1.64636591421278,1.01319781663292,0.186132170564928,-1.42427029134711,1.59229156053188,-0.149351446118137,0.061317844900322,-0.303938963373425,0.118581175207664,-0.054916847520366,-0.0969355985632623
"33",32,"ACTINOLITE","AMPHIBOLES",50.64,0.34,3.73,0.01,12.74,11.77,15.53,0.56,0.42,1.12,0,2.05,0.29,0.01,0.01,0,0,0,0,0,0.02,0,-54.1051633882798,6.64571404518988,-2.3878195764278,10.7558370583577,1.60847639763534,0.193825892388906,4.61453385371575,1.14245380952702,-1.77187874324794,-0.124057674120014,0.15402498125322,-1.14345391182746,0.96720700498453,0.0985738510666519,-1.03777003342941,1.30713561946919,0.0256470858079525,0.265290155960877,0.0158219317154791,0.228948640907122,-0.0154144798315842,-0.0500465220561351
"34",33,"ACTINOLITE","AMPHIBOLES",55.2,0.11,1.68,0.02,6.97,13.27,19.33,0.09,0.22,0.51,0,2,0.55,0.04,0.02,0,0,0,0,0,0.11,0,-56.4325727681286,12.8927792031229,-1.4740971188508,14.9215151941065,1.22540157984563,0.338524173557445,7.86702140447656,1.49577181511803,-1.54958233565404,0.482096011407642,1.41386134783994,-1.42597023007435,1.1399153617426,0.19849222290796,-1.16865023924675,1.38633221590091,-0.162567057242157,0.251988164920391,-0.0211399600609164,0.00537129895711356,-0.0628104726451539,-0.129614322089149
"35",34,"ACTINOLITE","AMPHIBOLES",50.46,0.86,4.33,0,14.29,11.38,13.94,0.33,0.31,0.69,0,1.89,0.24,0.02,0.02,0,0,0,0,0,0,0,-54.2512581505805,5.27391172270931,-2.53593250984946,9.75358941436904,2.06466764958968,0.173921655671394,3.22667659611943,0.807565457296446,-1.36127395021272,-0.398003696663783,-0.00181094001483514,-1.72713436841628,1.07701064360573,0.113808652318958,-1.37989448577856,1.41404447537708,-0.0233591916074127,-0.0250406798035334,0.0935585800843936,0.156876800148214,-0.0071150373767332,-0.0699079428683557
"36",35,"ACTINOLITE","AMPHIBOLES",51.6,0.98,4.6,0.04,11.5,10.7,16.3,1.1,0.46,1.8,0.83,1.9,0.41,0.05,0.22,0,0,0,0,0,0.07,0,-54.7852738657274,7.97319341632822,-1.82952206297952,10.004702520333,1.41149558326413,0.279009712798694,5.46493503262173,0.832923647348673,-0.8555829366053,0.116325383153357,0.304065852438062,-0.3843089039149,0.754271112129821,0.00120971885489797,-1.12693066124246,1.0392858740874,0.117139277653345,0.116414767152232,-1.10953212665288,0.246020210648327,-0.0333037992614233,-0.0547704662605217
"37",36,"ACTINOLITE","AMPHIBOLES",50.08,0.7,4.1,0.02,11.08,11.72,16.82,0.43,0.38,0.98,0.02,2.05,0.25,0.04,0.07,0,0,0,0,0,0,0,-53.3672944087189,7.8585229604909,-2.17798782674872,10.767741849259,0.561067100986795,0.20375913347806,5.85719269831162,1.1294182345011,-1.41719292576316,0.272954413134073,0.381175838632279,-1.14767393648186,0.950804840194061,0.109633679556788,-1.04457605874144,1.32864727400539,-0.0335458616230526,0.224772252611369,-0.0225093170395054,0.275780215653253,-0.0256161485148785,-0.0886282621066553
"38",37,"ACTINOLITE","AMPHIBOLES",50.96,0.37,3.28,0.01,16.23,11.91,13.57,1.03,0.29,0.93,0,2.06,0.1,0.05,0.01,0,0,0,0,0,0.14,0,-55.1341688124832,3.72870508537608,-3.10808227307107,10.5867708293672,2.89274463216388,0.199482215806755,2.65088020112703,0.99001877116427,-1.98953084874775,-0.795333908742945,-0.329387653322251,-1.55557269206008,0.939959999325721,0.0723101383826819,-1.12049914941301,1.41291438008111,0.198925154807319,0.458463456428513,-0.111315486310186,0.374515058137325,0.00575907222151532,-0.108128053260869
"39",38,"ACTINOLITE","AMPHIBOLES",49.99,0.95,4.54,0.03,15.6,10.29,14.72,0.6,0.33,1.1,0.01,2.02,0.08,0.07,0.02,0,0,0,0,0,0,0,-54.3857693352908,3.98263523422892,-2.91445012047302,8.87741740681234,2.35143176279106,0.117494729919768,4.17727597899306,0.750020519998104,-1.20474996564798,-0.304922244936224,-0.242471522071122,-1.22629200833261,0.92078518073476,0.070817572095467,-1.23025368989947,1.42843438138229,0.0491971664478243,0.0489519012031588,-0.093935109192716,0.37026084316349,0.00267509702396481,-0.114519259629821
"40",39,"ACTINOLITE","AMPHIBOLES",51.4,0.6,4.58,0.05,15.28,11.37,13.19,0.72,0.4,0.91,0,2.01,0.02,0.01,0,0,0,0,0,0,0.02,0,-55.3444272544336,4.80026807328088,-2.51170468907703,9.4248242932407,2.6412069051017,0.171165852533627,2.41364543668681,0.810577588539071,-1.57669627595528,-0.671757820600484,-0.15732332935312,-1.65727015589587,1.06909025463444,0.0911604771606312,-1.32958934408641,1.43352599157058,0.0977654455220652,0.221234730099641,-0.0560497058619943,0.3974722298862,0.00339300269272265,-0.0583031481404433
"41",40,"ACTINOLITE","AMPHIBOLES",51.1,1.39,5.3,0.06,9.66,11.3,16.8,0.22,0.42,1.22,0,1.94,0.42,0.09,0.01,0,0,0,0,0,0.03,0,-54.0123819296951,9.47458331900429,-1.619717187002,9.96380702044992,0.149770293317845,0.156320973126345,5.82286874284521,0.807182815644756,-0.592676879950395,0.506039571480553,0.744105329397807,-0.987554874276695,0.903326718523595,0.126105132069365,-1.32037445188472,1.33316582468753,-0.116043223883073,0.0919736852130197,-0.0650603661059558,0.0666030280933838,-0.0392317908075642,-0.110766918283981
"42",41,"ACTINOLITE","AMPHIBOLES",50.36,0.08,1.78,0,23.62,11.65,7.54,1.31,0.27,0.38,0,1.94,0.28,0,0.04,0,0,0,0,0,0.08,0,-55.6143943238152,-2.88893138096923,-4.33127091662238,9.90143405363204,6.59519863857044,0.251763859012109,-2.71840749171008,0.600321850135567,-2.53694766055762,-2.48657331073331,-1.36160350652551,-2.52939480493086,1.27332474124423,0.022788922875533,-1.2289792469317,1.37328713579491,0.38124142048804,0.329563782938417,0.0331513189063394,0.0383375446845397,0.0438102329251699,-0.0589831487658704
"43",42,"ACTINOLITE","AMPHIBOLES",51.57,0.04,4.3,0.05,12.4,12.82,15.11,0.04,0.13,0.65,0.05,1.98,0.19,0,0,0,0,0,0,0,0,0,-54.9261077903702,7.36491365081034,-2.13746839656387,11.0039782023915,1.117374707134,0.210159173810622,3.84271402162906,1.32107894147233,-2.24566418982172,-0.24850011876714,0.246895806092284,-1.77556092902073,1.10525331614815,0.138041788874709,-1.35624428639709,1.63298087008715,-0.118349814408858,-0.0927128259899113,0.258937968174418,0.211879177855585,-0.0138493353676232,-0.061589922007277
"44",43,"ACTINOLITE","AMPHIBOLES",53.22,0.12,2.69,0.21,9.35,12.25,18.86,0.03,0.04,0.39,0.04,2.05,0.12,0.01,0.1,0,0,0,0,0,0.11,0,-55.5361887631925,10.2679310621888,-1.9173315317041,13.0016924647684,1.16132873733937,0.290848106253262,7.71563994474776,1.44500189076985,-1.68406397095656,0.246275263235166,0.985106998470086,-1.57593579697073,1.04096736504677,0.144993985054629,-1.22385594488209,1.6248288871386,-0.166098905709006,0.0128135023067729,-0.0127306269311075,0.367464836188429,-0.0384850798428113,-0.118183451748674
"45",44,"ACTINOLITE","AMPHIBOLES",51.38,0.19,3.33,0.03,15.68,12.29,13.75,0.38,0.26,0.48,0.02,2.06,0.1,0.09,0,0,0,0,0,0,0.02,0,-55.3581255195019,4.38057939718317,-2.95088804886747,10.8872810010478,2.69474493434692,0.20474034864658,2.75455339016624,1.10397210215455,-2.17950236347871,-0.755433171991079,-0.175945330773264,-2.00680921624695,1.1658775005327,0.119745833188627,-1.18981581446715,1.5207232926896,0.0100723824860768,0.0140257794548544,0.210803904264596,0.299101992369008,0.00460248715035002,-0.16403568000927
"46",45,"ACTINOLITE","AMPHIBOLES",53.15,0.03,2.35,0.14,14.08,10.09,17.15,0.48,0.05,0.16,0.02,1.98,0.18,0,0,0,0,0,0,0,0.04,0,-56.4021689059619,6.15093472624944,-2.77184365267358,11.3288728966422,3.83221902824597,0.184996607490707,6.80070607527748,1.12901622559572,-1.5492771105812,-0.314590977729297,0.275771967321838,-1.81570204944057,1.11397156212417,0.137766334460265,-1.37396328276294,1.52929296036188,0.0157302967258687,0.00703341182888407,-0.316826125718474,0.27252226319369,-0.0150044283962088,-0.112314391264609
"47",46,"ACTINOLITE","AMPHIBOLES",49.89,0.3,6.56,0.33,12,12.43,14.2,0.26,0.13,1.04,0,2.04,0.09,0.01,0.01,0,0,0,0,0,0,0,-53.6748325229018,7.34809887710407,-1.6868551601953,8.73928894589829,-0.163708860463869,0.147921841736248,3.008364610821,1.19053883161967,-2.09628017952078,-0.291065943208523,0.216811197270302,-1.53526322715747,0.966552719919011,0.0854334758652367,-1.42614607122559,1.74092712589575,-0.0534006442156982,0.0977107667454046,0.159016693148483,0.278942233371094,-0.0108861985133982,-0.0362952608170921
