,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
12,54.32,0.16,3.65,0.12,7.63,10.54,19.41,0.15,0.12,0.28,0.05,2.11,0.16,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ACTINOLITE,AMPHIBOLES
13,53.43,0.02,0.64,0.16,14.99,12.67,13.44,0.43,0.02,0.1,0.02,2.17,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
14,53.27,0.05,2.99,0.12,12.33,12.75,15.53,0.3,0.07,0.2,0.0,2.05,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,ACTINOLITE,AMPHIBOLES
15,50.98,0.71,3.57,0.0,11.74,11.6,16.42,0.45,0.33,0.9,0.07,2.01,0.25,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.0,ACTINOLITE,AMPHIBOLES
16,55.64,0.06,1.76,0.24,3.51,13.03,22.75,0.1,0.13,0.54,0.01,2.1,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ACTINOLITE,AMPHIBOLES
17,55.85,0.06,0.82,0.11,3.73,12.48,22.79,0.17,0.11,0.24,0.0,2.15,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,ACTINOLITE,AMPHIBOLES
18,47.96,3.09,4.38,0.31,15.59,16.38,9.6,0.37,0.36,1.06,0.0,2.07,0.2,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,ACTINOLITE,AMPHIBOLES
19,50.9,0.32,4.35,0.17,7.73,12.71,18.17,0.23,0.33,0.63,0.0,2.0,0.28,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,ACTINOLITE,AMPHIBOLES
20,52.98,0.11,1.52,0.01,16.77,11.84,13.89,0.39,0.12,0.27,0.01,2.09,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,ACTINOLITE,AMPHIBOLES
21,49.85,0.87,4.7,0.06,12.26,11.56,13.93,0.36,0.46,1.2,0.0,1.91,0.47,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
22,47.9,0.65,1.36,0.02,18.72,16.26,11.74,0.52,0.11,0.23,0.0,1.79,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,ACTINOLITE,AMPHIBOLES
23,50.71,0.09,5.25,0.0,14.52,12.66,13.7,0.22,0.14,0.29,0.0,2.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
24,49.01,0.34,6.58,0.13,14.94,11.53,13.36,0.25,0.1,1.08,0.0,2.06,0.14,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
25,52.56,0.21,3.39,0.23,10.06,10.94,20.78,0.33,0.12,0.28,0.0,2.13,0.22,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.15,0.0,ACTINOLITE,AMPHIBOLES
26,49.38,0.15,1.02,0.04,33.84,10.77,1.82,0.61,0.23,0.13,0.0,1.78,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,ACTINOLITE,AMPHIBOLES
27,51.73,0.75,5.09,0.01,13.21,11.52,15.95,0.39,0.47,0.89,0.03,1.96,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,ACTINOLITE,AMPHIBOLES
28,51.15,0.6,3.94,0.0,12.6,11.75,16.42,0.79,0.36,0.75,0.0,1.87,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,ACTINOLITE,AMPHIBOLES
29,56.19,0.17,0.51,0.0,10.67,12.05,18.06,0.36,0.09,0.33,0.0,1.81,0.32,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,ACTINOLITE,AMPHIBOLES
30,53.35,0.18,1.04,0.32,6.49,14.99,20.75,0.29,0.08,0.17,0.2,2.03,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ACTINOLITE,AMPHIBOLES
31,54.23,0.09,4.07,0.09,7.6,10.99,19.3,0.09,0.12,0.29,0.01,2.07,0.35,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.0,ACTINOLITE,AMPHIBOLES
32,50.64,0.34,3.73,0.01,12.74,11.77,15.53,0.56,0.42,1.12,0.0,2.05,0.29,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,ACTINOLITE,AMPHIBOLES
33,55.2,0.11,1.68,0.02,6.97,13.27,19.33,0.09,0.22,0.51,0.0,2.0,0.55,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.0,ACTINOLITE,AMPHIBOLES
34,50.46,0.86,4.33,0.0,14.29,11.38,13.94,0.33,0.31,0.69,0.0,1.89,0.24,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
35,51.6,0.98,4.6,0.04,11.5,10.7,16.3,1.1,0.46,1.8,0.83,1.9,0.41,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.07,0.0,ACTINOLITE,AMPHIBOLES
36,50.08,0.7,4.1,0.02,11.08,11.72,16.82,0.43,0.38,0.98,0.02,2.05,0.25,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
37,50.96,0.37,3.28,0.01,16.23,11.91,13.57,1.03,0.29,0.93,0.0,2.06,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ACTINOLITE,AMPHIBOLES
38,49.99,0.95,4.54,0.03,15.6,10.29,14.72,0.6,0.33,1.1,0.01,2.02,0.08,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
39,51.4,0.6,4.58,0.05,15.28,11.37,13.19,0.72,0.4,0.91,0.0,2.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,ACTINOLITE,AMPHIBOLES
40,51.1,1.39,5.3,0.06,9.66,11.3,16.8,0.22,0.42,1.22,0.0,1.94,0.42,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,ACTINOLITE,AMPHIBOLES
41,50.36,0.08,1.78,0.0,23.62,11.65,7.54,1.31,0.27,0.38,0.0,1.94,0.28,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.0,ACTINOLITE,AMPHIBOLES
42,51.57,0.04,4.3,0.05,12.4,12.82,15.11,0.04,0.13,0.65,0.05,1.98,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
43,53.22,0.12,2.69,0.21,9.35,12.25,18.86,0.03,0.04,0.39,0.04,2.05,0.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,ACTINOLITE,AMPHIBOLES
44,51.38,0.19,3.33,0.03,15.68,12.29,13.75,0.38,0.26,0.48,0.02,2.06,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,ACTINOLITE,AMPHIBOLES
45,53.15,0.03,2.35,0.14,14.08,10.09,17.15,0.48,0.05,0.16,0.02,1.98,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,ACTINOLITE,AMPHIBOLES
46,49.89,0.3,6.56,0.33,12.0,12.43,14.2,0.26,0.13,1.04,0.0,2.04,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
47,53.17,0.16,3.3,0.43,4.56,12.08,21.88,0.21,0.12,0.92,0.0,2.08,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.08,0.0,ACTINOLITE,AMPHIBOLES
48,45.62,0.07,7.41,0.01,20.48,11.98,7.5,0.21,0.66,1.3,0.02,2.11,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
49,50.32,0.27,7.21,1.25,3.07,12.52,20.05,0.08,0.14,1.16,0.02,2.04,0.09,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ACTINOLITE,AMPHIBOLES
50,54.47,0.93,1.69,0.07,22.0,0.83,6.34,0.55,0.3,2.36,0.0,2.1,1.0,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.17,0.0,ANTHOPHYLLITE,AMPHIBOLES
51,55.07,0.34,1.81,0.03,21.64,0.52,6.67,1.82,0.53,2.97,0.21,1.43,1.35,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.13,0.0,ANTHOPHYLLITE,AMPHIBOLES
52,56.45,0.43,2.69,0.04,19.12,0.34,7.01,0.5,0.17,3.24,0.17,1.96,1.76,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.21,0.0,ANTHOPHYLLITE,AMPHIBOLES
53,58.04,0.67,2.15,0.03,18.13,0.4,6.9,0.7,0.11,3.44,0.0,1.7,1.6,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.17,0.0,ANTHOPHYLLITE,AMPHIBOLES
54,52.21,0.58,4.69,0.0,18.88,0.0,20.84,0.28,2.07,2.1,0.05,1.26,2.59,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.23,0.0,ANTHOPHYLLITE,AMPHIBOLES
55,58.89,0.3,4.03,0.15,9.02,0.22,27.65,0.33,0.75,3.26,0.07,1.94,1.26,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.15,0.0,ANTHOPHYLLITE,AMPHIBOLES
56,56.56,0.0,0.13,0.04,13.17,0.77,24.33,0.62,0.02,0.04,0.01,2.43,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.0,ANTHOPHYLLITE,AMPHIBOLES
57,43.66,1.2,12.43,0.65,9.03,0.67,16.53,0.12,3.0,2.32,0.07,1.89,0.56,0.14,0.08,0.0,0.0,0.0,0.0,0.0,1.33,0.0,ANTHOPHYLLITE,AMPHIBOLES
58,52.74,0.88,3.85,0.22,19.93,0.32,19.1,0.18,0.47,2.86,0.05,2.06,0.27,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.34,0.0,ANTHOPHYLLITE,AMPHIBOLES
59,54.87,0.12,1.96,0.21,23.36,0.58,7.19,0.4,0.09,2.53,0.13,2.18,0.86,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.16,0.0,ANTHOPHYLLITE,AMPHIBOLES
60,54.78,0.09,0.87,0.0,22.62,0.46,6.93,1.38,0.09,2.66,0.17,0.96,0.82,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,ANTHOPHYLLITE,AMPHIBOLES
61,33.13,7.38,1.95,1.15,19.9,0.37,20.64,6.4,0.12,0.03,0.75,2.01,1.2,0.32,0.13,0.0,0.0,0.0,0.0,0.0,0.66,0.0,ANTHOPHYLLITE,AMPHIBOLES
62,57.96,0.0,0.07,0.06,10.69,0.59,27.5,0.46,0.0,0.07,0.0,3.14,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.28,0.0,ANTHOPHYLLITE,AMPHIBOLES
63,54.44,0.04,1.13,0.09,13.84,0.23,18.71,0.39,0.37,0.03,0.14,2.22,0.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,ANTHOPHYLLITE,AMPHIBOLES
64,63.52,0.17,4.7,0.0,17.14,0.55,12.91,0.79,0.08,0.08,0.08,1.98,0.06,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.21,0.0,ANTHOPHYLLITE,AMPHIBOLES
65,58.63,0.0,0.61,0.41,21.26,0.63,4.45,5.55,8.16,0.71,5.22,2.15,0.86,0.74,0.14,0.0,0.0,0.0,0.0,0.0,1.36,0.0,ANTHOPHYLLITE,AMPHIBOLES
66,57.39,0.74,1.64,0.02,19.05,0.51,7.91,0.6,0.15,3.03,0.28,1.92,1.44,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.0,ANTHOPHYLLITE,AMPHIBOLES
67,56.08,0.06,0.94,0.01,17.03,0.72,22.35,0.5,0.0,0.11,0.08,2.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,ANTHOPHYLLITE,AMPHIBOLES
68,55.79,0.38,0.79,0.02,21.85,0.5,6.59,1.52,0.6,3.02,0.1,1.75,1.4,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.15,0.0,ANTHOPHYLLITE,AMPHIBOLES
69,58.14,0.59,2.47,0.0,19.71,0.35,6.65,0.66,0.14,3.33,0.14,1.9,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,ANTHOPHYLLITE,AMPHIBOLES
70,56.79,0.06,1.1,0.0,15.91,0.56,23.53,0.48,0.0,0.12,0.09,2.12,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,ANTHOPHYLLITE,AMPHIBOLES
71,56.31,1.11,1.73,0.25,20.66,0.41,5.17,0.76,0.11,3.15,0.07,2.02,1.26,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.21,0.0,ANTHOPHYLLITE,AMPHIBOLES
72,55.09,0.0,0.61,0.0,14.75,0.54,22.74,1.43,0.0,0.29,0.0,2.01,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ANTHOPHYLLITE,AMPHIBOLES
73,58.96,0.0,0.91,0.2,19.29,0.26,6.36,4.82,8.45,0.96,0.83,2.11,0.93,0.46,0.12,0.0,0.0,0.0,0.0,0.0,0.75,0.0,ANTHOPHYLLITE,AMPHIBOLES
74,55.91,0.07,1.08,0.0,18.42,0.65,21.43,0.55,0.01,0.09,0.04,2.22,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,ANTHOPHYLLITE,AMPHIBOLES
75,56.55,0.0,0.0,0.0,17.07,0.48,22.99,0.0,0.0,0.0,0.75,2.22,0.28,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.18,0.0,ANTHOPHYLLITE,AMPHIBOLES
76,56.48,0.09,0.96,0.0,16.43,0.79,22.87,0.5,0.0,0.07,0.1,2.35,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,ANTHOPHYLLITE,AMPHIBOLES
77,54.38,0.03,2.05,0.04,18.64,0.63,21.29,0.87,0.0,0.33,0.04,1.47,0.24,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANTHOPHYLLITE,AMPHIBOLES
78,55.11,0.04,4.1,0.42,6.09,0.71,33.7,0.12,2.07,0.08,0.15,2.16,0.77,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ANTHOPHYLLITE,AMPHIBOLES
79,56.63,0.93,2.02,0.0,22.35,0.32,4.91,0.56,0.12,3.03,0.13,1.98,1.33,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.0,ANTHOPHYLLITE,AMPHIBOLES
80,55.06,1.25,1.36,0.07,23.93,0.53,6.18,0.39,0.19,2.79,0.21,1.98,0.89,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ANTHOPHYLLITE,AMPHIBOLES
81,56.22,0.06,0.98,0.01,18.06,0.64,21.61,0.57,0.01,0.08,0.07,2.55,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ANTHOPHYLLITE,AMPHIBOLES
82,58.27,0.2,1.0,0.04,20.65,0.4,6.91,1.31,0.2,2.61,0.14,1.96,0.84,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.0,ANTHOPHYLLITE,AMPHIBOLES
83,57.02,0.75,2.42,0.1,19.4,0.42,6.83,0.48,0.12,2.93,0.04,1.87,1.47,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.77,0.0,ANTHOPHYLLITE,AMPHIBOLES
84,57.38,0.72,1.65,0.15,19.39,0.47,8.36,0.53,0.16,2.78,0.08,1.94,1.38,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.16,0.0,ANTHOPHYLLITE,AMPHIBOLES
85,56.43,1.16,2.15,0.12,21.62,0.4,4.76,0.94,0.14,3.09,0.09,2.03,1.14,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.33,0.0,ANTHOPHYLLITE,AMPHIBOLES
86,36.68,3.63,15.62,0.82,12.4,0.69,23.63,0.33,6.76,0.81,0.02,1.91,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.19,0.0,ANTHOPHYLLITE,AMPHIBOLES
87,59.97,0.14,13.75,0.0,3.88,0.75,1.22,0.07,8.59,0.4,0.0,2.11,0.0,0.01,0.06,0.0,0.0,1.0,0.0,0.0,1.31,0.0,ANTHOPHYLLITE,AMPHIBOLES
88,57.33,0.36,2.43,0.04,18.18,0.48,7.32,0.61,0.15,3.14,0.04,1.91,1.81,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.27,0.0,ANTHOPHYLLITE,AMPHIBOLES
89,57.22,0.0,0.22,0.0,4.14,0.22,35.29,0.0,0.0,0.0,0.09,2.02,0.32,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.12,0.0,ANTHOPHYLLITE,AMPHIBOLES
90,57.11,0.7,2.36,0.07,19.67,0.46,7.39,0.55,0.2,2.91,0.46,1.46,1.46,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.73,0.0,ANTHOPHYLLITE,AMPHIBOLES
91,56.41,0.05,0.96,0.0,16.2,0.79,22.82,0.53,0.01,0.08,0.14,2.18,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ANTHOPHYLLITE,AMPHIBOLES
92,56.51,0.07,0.84,0.01,16.41,0.75,22.82,0.47,0.02,0.07,0.11,2.28,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,ANTHOPHYLLITE,AMPHIBOLES
93,55.77,0.85,1.98,0.17,21.28,0.39,5.24,0.84,0.15,3.2,0.27,1.72,1.53,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.27,0.0,ANTHOPHYLLITE,AMPHIBOLES
94,56.31,0.75,3.89,0.0,21.08,0.29,5.42,0.57,0.18,3.3,0.46,1.1,2.71,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.78,0.0,ANTHOPHYLLITE,AMPHIBOLES
95,53.18,0.93,3.12,0.0,20.45,0.3,19.5,0.27,1.17,3.6,0.46,0.7,1.64,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.81,0.0,ANTHOPHYLLITE,AMPHIBOLES
96,54.99,0.96,1.32,0.03,21.12,0.74,7.28,0.26,0.27,3.24,0.18,1.75,1.39,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.12,0.0,ANTHOPHYLLITE,AMPHIBOLES
97,55.16,1.04,1.74,0.07,23.31,0.54,6.44,0.24,0.18,2.63,0.12,1.7,1.77,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ANTHOPHYLLITE,AMPHIBOLES
98,54.83,0.07,2.65,0.0,16.01,0.58,22.14,0.48,0.01,0.13,0.02,2.2,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,ANTHOPHYLLITE,AMPHIBOLES
99,58.29,0.02,0.16,0.08,10.39,0.62,27.75,0.43,0.0,0.05,0.0,2.06,0.0,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.39,0.0,ANTHOPHYLLITE,AMPHIBOLES
100,50.61,0.59,0.36,0.0,33.22,0.13,0.06,0.5,1.62,9.27,0.23,1.04,2.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ARFVEDSONITE,AMPHIBOLES
101,50.73,1.28,0.48,0.0,32.11,0.52,0.19,0.87,1.56,9.45,0.75,0.51,2.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,ARFVEDSONITE,AMPHIBOLES
102,56.72,0.81,4.27,0.0,26.16,1.04,0.0,0.38,0.44,9.58,0.15,1.78,0.86,0.27,0.08,0.0,0.0,0.0,0.0,0.0,1.33,0.0,ARFVEDSONITE,AMPHIBOLES
103,49.02,4.96,0.5,0.0,29.23,3.48,1.98,1.33,1.1,6.84,0.21,1.61,0.82,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,ARFVEDSONITE,AMPHIBOLES
104,50.41,0.04,0.11,0.0,36.43,1.04,0.09,1.58,1.2,7.56,0.0,1.23,1.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARFVEDSONITE,AMPHIBOLES
105,50.71,1.01,0.5,0.0,32.59,0.49,0.13,0.81,1.58,9.29,0.75,0.8,1.85,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.28,0.0,ARFVEDSONITE,AMPHIBOLES
106,40.5,5.57,1.11,0.14,41.09,0.34,1.57,2.14,0.51,7.27,0.1,1.76,0.92,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.28,0.0,ARFVEDSONITE,AMPHIBOLES
107,50.38,0.7,0.27,0.01,32.69,0.12,0.06,0.6,1.73,9.45,4.28,1.1,2.55,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.0,ARFVEDSONITE,AMPHIBOLES
108,50.96,1.09,0.48,0.0,32.32,0.46,0.26,0.84,1.65,9.2,0.12,0.75,2.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,ARFVEDSONITE,AMPHIBOLES
109,50.57,1.06,0.56,0.01,32.23,0.53,0.17,0.84,1.68,9.12,0.75,0.58,2.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,ARFVEDSONITE,AMPHIBOLES
110,50.85,1.08,0.48,0.0,31.97,0.71,0.24,0.92,1.7,9.24,0.44,0.84,2.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,ARFVEDSONITE,AMPHIBOLES
111,58.18,0.31,0.12,0.18,7.43,2.09,20.6,0.19,1.88,8.3,0.75,0.46,3.2,0.02,0.03,0.0,0.0,0.0,0.0,0.0,1.33,0.0,ARFVEDSONITE,AMPHIBOLES
112,49.49,1.36,0.47,0.0,34.65,2.1,0.16,1.55,1.58,7.44,0.0,1.54,1.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,ARFVEDSONITE,AMPHIBOLES
113,50.27,1.23,0.48,0.0,32.46,0.51,0.22,0.85,1.5,9.28,0.34,1.51,2.1,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.0,ARFVEDSONITE,AMPHIBOLES
114,49.02,1.04,1.22,0.04,26.8,1.9,2.45,4.38,1.15,7.08,0.71,0.98,1.94,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,ARFVEDSONITE,AMPHIBOLES
115,49.04,0.67,0.39,0.04,32.42,0.11,0.11,0.49,1.48,9.59,0.03,0.7,2.45,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ARFVEDSONITE,AMPHIBOLES
116,53.75,0.77,0.31,0.04,28.07,2.44,2.64,1.78,1.36,6.07,0.71,0.38,1.3,0.2,0.04,0.0,0.0,0.0,0.0,0.0,2.03,0.0,ARFVEDSONITE,AMPHIBOLES
117,48.69,2.19,1.04,0.0,33.16,3.4,0.64,1.49,1.42,7.01,0.3,0.92,1.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,ARFVEDSONITE,AMPHIBOLES
118,48.88,3.93,0.43,0.01,32.5,3.01,0.05,0.79,1.45,6.8,0.12,0.92,3.33,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.31,0.0,ARFVEDSONITE,AMPHIBOLES
119,50.87,0.56,0.4,0.02,32.52,0.12,0.13,0.56,1.64,9.57,0.71,1.73,2.95,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.17,0.0,ARFVEDSONITE,AMPHIBOLES
120,50.66,0.49,0.61,0.0,32.11,0.42,0.23,0.53,1.5,9.15,0.11,0.88,2.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,ARFVEDSONITE,AMPHIBOLES
121,49.23,0.19,0.19,0.0,34.67,3.24,0.02,1.18,1.33,6.87,0.36,1.5,0.66,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,ARFVEDSONITE,AMPHIBOLES
122,54.73,2.08,0.45,0.02,7.75,5.44,17.52,0.2,2.03,8.21,0.27,0.99,2.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.56,0.0,ARFVEDSONITE,AMPHIBOLES
123,48.42,1.59,0.8,0.04,33.54,0.72,0.02,2.31,1.1,7.85,0.15,1.46,0.82,0.03,0.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,ARFVEDSONITE,AMPHIBOLES
