"","X1","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1_1"
"11",11,24873,"samp. RB1509","AMPHIBOLES","ACTINOLITE","NOT GIVEN",51.865543,0.462881,3.080272,0.09,10.929626,11.632929,17.010057,0.607779,0.27668,0.586677,0,2.04,0.17,0.076512,0,0,0,0,0,0,0,0,NA
"12",12,22984,"samp. BU-5","AMPHIBOLES","ACTINOLITE","GABBRO, BIOTITE",50.408,0.431,7.122,0,11.617,12.137,13.484,0.226,0.166,0.819,0.026,2.08414103360213,0.079,0.013,0,0,0,0,0,0,0,0,NA
"13",13,4536,"samp. XJ-388","AMPHIBOLES","ACTINOLITE","BASALT",49.718,0.477,4.141,0.25,7.199,21.744,14.693,0.148,0.042,0.314,0.1125161,1.79,0.234058,0.063,0,0,0,0,0,0,0.076,0,NA
"14",14,20957,"samp. TC15","AMPHIBOLES","ACTINOLITE","MONZONITE",52.46,0.38,2.97,0.08,9.14,12.26,17.71,0.95,0.3,0.82,0.0183966568270898,1.97,0.3,0.0832706,0.0374,0,0,0,0,0,0.036,0,NA
"15",15,4254,"samp. 14.18","AMPHIBOLES","ACTINOLITE","PYROXENITE, ORTHO",51.26,0.2,7.27,0.68,2.87,12.67,20.12,0,0.19,1.8,0.01,2.1246952939948,0.2076,0.01,0.096,0,0,0,0,0,0,0,NA
"16",16,29789,"samp. AS 120","AMPHIBOLES","ACTINOLITE","NOT GIVEN",50.0958,0.7322,4.6109,0.736505,12.4548,12.0317,15.4491,0.4351,0.3792,0.8416,0.01255,1.96,0.17,0.09,0.06,0,0,0,0,0,0.135,0,NA
"17",17,10539,"samp. SK16B","AMPHIBOLES","ACTINOLITE","GABBRODIORITE",52.9,0.66,4.75,0.15,8.93,12.33,17.52,0.21,0.24,0.75,0,2.05,0.2,0.06,0.01,0,0,0,0,0,0.125,0,NA
"18",18,2189,"samp. B95-11","AMPHIBOLES","ACTINOLITE","KOMATIITE",54,0.21,1,0.49,6.5,17.9,19.4,0.18,0,0.17,0.2359549,1.66,0.41,0.059,0.055,0,0,1,0,0,0.0945,0,NA
"19",19,20881,"samp. E-3","AMPHIBOLES","ACTINOLITE","MONZODIORITE",50.61,0.52,4.83,0.01,13.72,11.28,15.96,0.67,0.44,1.13,0.01,1.94123447292124,0.411,0.022,0,0,0,0,0,0,0,0,NA
"20",20,13308,"samp. 15","AMPHIBOLES","ACTINOLITE","CARBONATITE",56.67,0.12,1.09,0.18,8.39,8.65,19.37,0.286,1.08,2.58,0.0033,1.82992331518129,0.47,0.027,0.144,0,0,0,0,0,0.2039,0,NA
"21",21,26743,"samp. 7-745","AMPHIBOLES","ACTINOLITE","SYENITE",55.0299023926506,0.145,1.28356540850454,0.052,7.10250439087389,11.7791229909813,19.4678499052786,0.355,0.171543276972624,0.734,0.00933230124154839,1.99,0.328071791613723,0.008,0,0,0,0,0,0,0.066,0,NA
"22",22,32814,"samp. YALI LOWER PUMICE UNIT","AMPHIBOLES","ACTINOLITE","RHYOLITE",48.56,1.1821,4.91,0.05,14.91,11.19,14.19,0.5865,0.4526,1.2299,0,2.07,0.261,0.06,0,0,0,0,0,0,0.034,0,NA
"23",23,30116,"samp. MAR14-24","AMPHIBOLES","ACTINOLITE","DIORITE",50.724,0.238,5.155,0.023,15.491,12.332,12.384,0.222,0.367,0.42,0,2.01289292498582,0.43,0.04,0.023,0,0,0,0,0,0,0,NA
"24",24,14218,"samp. LJ 3 75.60","AMPHIBOLES","ACTINOLITE","CARBONATITE, TREMOLITE-DOLOMITE",57.07,0.06,1.12,0.07,4.3,12.6,21.49,0.12,0.08,0.42,0,2.12,0,0,0.031368,0,0,0,0,0,0,0,NA
"25",25,11870,"samp. MAMAKU","AMPHIBOLES","ACTINOLITE","RHYOLITE",48.19,1.05,5.28,0,14.1221,9.53,14.49,0.74,0.28,0.74,0.076,2.06,0.185,0.05,0,0,0,0,0,0,0.0872,0,NA
"26",26,8170,"samp. AV-1","AMPHIBOLES","ACTINOLITE","HARZBURGITE, SPINEL, XENOLITH",50.37,0.02,7.72,1.7,3.14,12.08,19.55,0.03,0.19,1.84,0.0168575711866795,2.11,0.1,0.009,0.1,0,0,0,0,0,0.06,0,NA
"27",27,19330,"samp. SCR-5","AMPHIBOLES","ACTINOLITE","NOT GIVEN",55.78,0.2137,0.6665,0,11.32,11.75,17.59,0.3307,0.1865,0.4662,0,2.02422760808556,0,0.0359,0.05,0,0,0,0,0,0.0255,0,NA
"28",28,1967,"samp. MC120C","AMPHIBOLES","ACTINOLITE","KOMATIITE",51.44,0.13,5.28,0.13,12.931,12.66,14.31,0.18,0.13,0.51,0,2.11,0.0033,0,0,0,0,0,0,0,0,0,NA
"29",29,24139,"samp. LI1301","AMPHIBOLES","ACTINOLITE","GRANODIORITE",49.7552,0.7208,4.9866,0.0098,13.48,11.5662,14.9948,0.7582,0.5311,1.3235,0,1.81161880598458,0.36,0.05,0,0,0,0,0,0,0.0511,0,NA
"30",30,8992,"samp. S48-05","AMPHIBOLES","ACTINOLITE","BASALT, ALKALINE",50.346,0.899,4.472,0.398,7.356,21.575,14.612,0.167,0,0.454,0.1452508,0.92,0.379,0.13,0,0,0,0,0,0,0.072,0,NA
"31",31,30892,"samp. AM101","AMPHIBOLES","ANTHOPHYLLITE","DIORITE",56.15,0.0472,1.2498,3e-04,16.05,0.5625,22.96,0.457,0,0.144,0.5,2.2324,0.18,0.00209,0,0,0,0,0,0,0.5039,0,NA
"32",32,2250,"samp. 511/84.7","AMPHIBOLES","ANTHOPHYLLITE","NOT GIVEN",56.56,0.01,0.78,0.03,15.39,0.26,23.83,0.75,0,0.1,0.068,2.05,0.09,0.012,0.12,0,0,0,0,0,0.163,0,NA
"33",33,29576,"samp. 105571","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",54.786,0.384,0.905,0.0168,23.228,0.243,6.296,0.649,0.109,3.275,0.16,1.98780534118608,0.97226,0,0.0198,0,0,0,0,0,0.14,0,NA
"34",34,29545,"samp. 105574","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",55.156,1.037,1.736,0.07,23.31,0.542,6.44,0.242,0.185,2.628,0.12,1.70444103687347,1.77152,0.01,0.04,0,0,0,0,0,0.135,0,NA
"35",35,29524,"samp. 114902","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",57.328,0.357,2.429,0.04,18.184,0.477,7.319,0.612,0.149,3.139,0.04,1.91147659777222,1.812,0.005,0.092773998,0,0,0,0,0,0.2651,0,NA
"36",36,1674,"samp. 311","AMPHIBOLES","ANTHOPHYLLITE","KOMATIITE",59.01,0.14,0.14,0,15.5854,0.31,27.71,0.42,0,0,0.163885242196532,2.17,0.1949,0.03,0,0,0,0,0,0,0,0,NA
"37",37,29564,"samp. 105567","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",55.069,0.341,1.813,0.03,21.641,0.521,6.668,1.817,0.531,2.973,0.211796388075022,1.43249512458007,1.35,0.007,0.11,0,0,0,0,0,0.1267,0,NA
"38",38,29594,"samp. 114905","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",58.266,0.202,0.999,0.04,20.648,0.398,6.907,1.308,0.198,2.613,0.1376768,1.95979287546006,0.84,0,0.02,0,0,0,0,0,0.1052,0,NA
"39",39,13304,"samp. 11","AMPHIBOLES","ANTHOPHYLLITE","CARBONATITE",62.78,0.02,0.07,0.34,5.4,0.06,27.48,1.02,0.26,0.08,0.04,2.16458820909455,0.62,0.03,0.1487,0,0,0,0,0,0.21,0,NA
"40",40,29514,"samp. 114902","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",56.309,1.113,1.734,0.25,20.662,0.411,5.172,0.763,0.113,3.146,0.072,2.02,1.258,0.018,0.09,0,0,0,0,0,0.2076,0,NA
"41",41,29573,"samp. 105571","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",55.755,0.132,0.939,0.014,23.771,0.27,5.486,0.771,0.05,3.301,0,1.94,0.96707,0,0.07,0,0,0,0,0,0,0,NA
"42",42,30875,"samp. AM101","AMPHIBOLES","ANTHOPHYLLITE","DIORITE",55.91,0.0718,1.0804,0,18.42,0.6549,21.43,0.5546,0.0083,0.0943,0.04,2.22236002804465,0.139,0.015,0,0,0,0,0,0,0.1013,0,NA
"43",43,13304,"samp. 11","AMPHIBOLES","ANTHOPHYLLITE","CARBONATITE",62.78,0.02,0.07,0.34,5.4,0.06,27.48,1.02,0.26,0.08,0.04,2.16458820909455,0.62,0.03,0.1487,0,0,0,0,0,0.21,0,NA
"44",44,30875,"samp. AM101","AMPHIBOLES","ANTHOPHYLLITE","DIORITE",55.91,0.0718,1.0804,0,18.42,0.6549,21.43,0.5546,0.0083,0.0943,0.04,2.22236002804465,0.139,0.015,0,0,0,0,0,0,0.1013,0,NA
"45",45,29520,"samp. 114902","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",58.141,0.591,2.474,0,19.713,0.35,6.653,0.661,0.141,3.33,0.1437,1.90278637193671,1.54143,0,0,0,0,0,0,0,0.2129,0,NA
"46",46,6406,"samp. SM14","AMPHIBOLES","ANTHOPHYLLITE","NOT GIVEN",49.6,0.97,8.8,0.1158,15.84,0.29,20.26,0.18,1.7,2.01,0.1,1.95742904990449,0.982,0,0.09,0,0,0,0,0,0.2128,0,NA
"47",47,29524,"samp. 114902","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",57.328,0.357,2.429,0.04,18.184,0.477,7.319,0.612,0.149,3.139,0.04,1.91147659777222,1.812,0.005,0.092773998,0,0,0,0,0,0.2651,0,NA
"48",48,8551,"samp. 97100801A","AMPHIBOLES","ANTHOPHYLLITE","TONALITE",55.09,0,0.61,0,14.75,0.54,22.74,1.43,0,0.29,0.00287655867061778,2.01140763890929,0.14,0.015,0,0,0,0,0,0,0.1442,0,NA
"49",49,29524,"samp. 114902","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",57.328,0.357,2.429,0.04,18.184,0.477,7.319,0.612,0.149,3.139,0.04,1.91147659777222,1.812,0.005,0.092773998,0,0,0,0,0,0.2651,0,NA
"50",50,2250,"samp. 511/84.7","AMPHIBOLES","ANTHOPHYLLITE","NOT GIVEN",56.56,0.01,0.78,0.03,15.39,0.26,23.83,0.75,0,0.1,0.068,2.05,0.09,0.012,0.12,0,0,0,0,0,0.163,0,NA
"51",51,31788,"samp. 565471","AMPHIBOLES","ANTHOPHYLLITE","DUNITE",57.9583,0,0.072584,0.058491,10.6902,0.587908,27.5005,0.458222,0,0.066722,0,3.1376290974405,0,0,0.128011,0,0,0,0,0,0.2757,0,NA
"52",52,29515,"samp. 114902","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",55.213,0.937,2.01,0,21.653,0.937,5.207,0.719,0.107,3.108,0.04,1.87,1.449,0.011,0.118,0,0,0,0,0,1.24177,0,NA
"53",53,29517,"samp. 114902","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",57.493,0.802,2.213,0.12,19.146,0.433,6.952,0.615,0.159,3.493,0.153728,1.91480386611527,1.542,0,0.0876,0,0,0,0,0,0.04,0,NA
"54",54,8551,"samp. 97100801A","AMPHIBOLES","ANTHOPHYLLITE","TONALITE",55.09,0,0.61,0,14.75,0.54,22.74,1.43,0,0.29,0.00287655867061778,2.01140763890929,0.14,0.015,0,0,0,0,0,0,0.1442,0,NA
"55",55,30893,"samp. AM101","AMPHIBOLES","ANTHOPHYLLITE","DIORITE",54.83,0.0688,2.65,0,16.01,0.5845,22.14,0.4756,0.0064,0.1294,0.02,2.19973443953136,0.21,0.01,0,0,0,0,0,0,0.1236,0,NA
"56",56,29563,"samp. 105567","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",55.786,0.385,0.788,0.016,21.853,0.499,6.592,1.519,0.596,3.016,0.1,1.74676838098308,1.405,0,0.0356,0,0,0,0,0,0.15,0,NA
"57",57,6406,"samp. SM14","AMPHIBOLES","ANTHOPHYLLITE","NOT GIVEN",49.6,0.97,8.8,0.1158,15.84,0.29,20.26,0.18,1.7,2.01,0.1,1.95742904990449,0.982,0,0.09,0,0,0,0,0,0.2128,0,NA
"58",58,29576,"samp. 105571","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",54.786,0.384,0.905,0.0168,23.228,0.243,6.296,0.649,0.109,3.275,0.16,1.98780534118608,0.97226,0,0.0198,0,0,0,0,0,0.14,0,NA
"59",59,30877,"samp. AM101","AMPHIBOLES","ANTHOPHYLLITE","DIORITE",56.08,0.0623,0.9386,0.0055,17.03,0.7172,22.35,0.4953,0.0047,0.109,0.08,2.18500918473732,0.15,0.002,0,0,0,0,0,0,0.1,0,NA
"60",60,29542,"samp. 114935","AMPHIBOLES","ANTHOPHYLLITE","ALBITITE",57.391,0.742,1.635,0.02,19.046,0.508,7.909,0.6,0.151,3.034,0.279830626299805,1.91991737870572,1.439,0,0.0253,0,0,0,0,0,0.1937,0,NA
"61",61,19454,"samp. 10035-7","AMPHIBOLES","ARFVEDSONITE","GRANITE",52.209,0.85,0.284,0.01,32.681,0.208,0.118,0.569,1.638,9.55,0,1.11,2.503,0.016,0.0097,0,0,0,0,0,0.104,0,NA
"62",62,12484,"samp. 89 SA","AMPHIBOLES","ARFVEDSONITE","GRANITE, AMPHIBOLE-PYROXENE",50.92,1.11,0.38,0,32.28,0.89,0.08,1.47,1.64,8.28,4.65,1.19,2.17,0.03,0.0101,0,0,0,0,0,0.05,0,NA
"63",63,12556,"samp. AX10","AMPHIBOLES","ARFVEDSONITE","SYENITE",46.9483,0.0635,2.044,0,33.8343,2.3349,0.1845,2.142,1.6584,7.3293,0.8214,1.57,1.7714,0.049,0.009,0,0,0,0,0,0.689427,0,NA
"64",64,14180,"samp. 16NE","AMPHIBOLES","ARFVEDSONITE","CARBONATITE, DOLOMITE",56.2,0.3,0,0.425,12.21,2.67,16.89,0.176,0.9,8.33,0.44,1.3,1.791246,0.0096,0.05,0,0,0,0,0,0.1987,0,NA
"65",65,14157,"samp. Q2-C-2","AMPHIBOLES","ARFVEDSONITE","COMENDITE",48.84,0.74,0.31,0,35.95,1.18,0.26,1.07,1.22,8.38,0.24,0.98,1.75,0.02,0.00433904761904762,0,0,0,0,0,0.056,0,NA
"66",66,7966,"samp. SE100-4-3","AMPHIBOLES","ARFVEDSONITE","NOT GIVEN",49.85,0.22,0.06,0.02,34.9,2.85,0,1.2,1.32,7.26,0.004,1,2.17,0.08,0.0415,0,0,0,0,0,1.3576,0,NA
"67",67,19440,"samp. 10014-1","AMPHIBOLES","ARFVEDSONITE","GRANITE",51.619,0.533,0.37,0,33.247,0.125,0.02,0.503,1.644,9.67,0,1.1,2.534,0,0,0,0,0,0,0,0.067,0,NA
"68",68,18141,"samp. M857","AMPHIBOLES","ARFVEDSONITE","COMENDITE",48.66269,0.6052773,0.1754671,0,30.6664,1.755289,0.04636383,2.741263,1.307605,8.377408,0,1.54,1.071335,0,0,0,0,0,0,0,0.7269303,0,NA
"69",69,10179,"samp. BN31B-20","AMPHIBOLES","ARFVEDSONITE","NOT GIVEN",52.59,0.47,1.04,0.19,30.38,2.1,13.07,0.34,1.82,12.91,0.075,0.98,2.02,0.09,0.09,0,0,0,0,0,1.957974,0,NA
"70",70,20318,"samp. ZP-10","AMPHIBOLES","ARFVEDSONITE","LAMPROITE",51.09,4.64,0,0.02,20.01,1.41,8.95,0.66,5.28,6.83,0,1.1,1.57,0.007,0,0,0,0,0,0,0.1473,0,NA
"71",71,20724,"samp. F563-2","AMPHIBOLES","ARFVEDSONITE","RHYOLITE, PERALKALINE",48.421,1.591,0.799,0.041,33.542,0.723,0.024,2.306,1.1,7.853,0.15,1.45687101202089,0.8225,0.034,0.040851102,0,0,0,0,0,1.326,0,NA
"72",72,18,"samp. 1","AMPHIBOLES","ARFVEDSONITE","TRACHYTE",41.75,5.07,0.56,0.05,40.36,0.18,1.25,2.56,0.65,7.43,0.01,1.77582226995376,1.22,0.102,0.02,0,0,0,0,0,0.2041,0,NA
"73",73,12588,"samp. MPD17","AMPHIBOLES","ARFVEDSONITE","SYENITE, QUARTZ",49.19,1.6,0.26,0.001,33.92,3.31,0.15,1.1,1.8,6.86,1.33375653074273,0.74,2.64,0.02,0.01,0,0,0,0,0,1.24177,0,NA
"74",74,19402,"samp. 204746-3","AMPHIBOLES","ARFVEDSONITE","GRANITE",50.923,1.194,0.495,0.0011,31.692,0.724,0.294,0.909,1.828,9.346,0.23,1.47,2.115,0.015,0,0,0,0,0,0,0.17,0,NA
"75",75,10208,"samp. N-227","AMPHIBOLES","ARFVEDSONITE","COMENDITE",50.07,0.39,0.21,0.0061,33.78,1.47,0,1.23,1.4,7.9,0,1.49,2.16,0.06,0,0,0,0,0,0,0.3328,0,NA
"76",76,10180,"samp. BU28B-5","AMPHIBOLES","ARFVEDSONITE","TRACHYTE",51.48,0.48,1.82,0,28.14,4.79,0.59,0.86,0.13,11.27,0.14,1.45687101202089,1.14,0.032814,0.11,0,0,0,0,0,1.722294,0,NA
"77",77,20320,"samp. ZP-10","AMPHIBOLES","ARFVEDSONITE","LAMPROITE",50.38,4.05,0,0.02,20.78,1.15,8.77,0.65,4.66,6.85,0.44,1.57,1.29231,0.01477,0.02,0,0,0,0,0,0.1145,0,NA
"78",78,19408,"samp. 204756-3","AMPHIBOLES","ARFVEDSONITE","GRANITE",50.965,1.057,0.554,0,32.629,0.546,0.39,0.813,1.553,9.48,0.2590256,0.74,1.826,0.024,0,0,0,0,0,0,0.167,0,NA
"79",79,13901,"samp. B245-40","AMPHIBOLES","ARFVEDSONITE","FENITE",56.36,0.04,0.69,0,16.88,0.86,14.02,0.14,0.93,8.09,0.05,1.71,1.01,0,0.04,0,0,0,0,0,0.15,0,NA
"80",80,20311,"samp. ZP-3","AMPHIBOLES","ARFVEDSONITE","LAMPROITE",50.02,4,0,0.25,25.651,1.62,8.59,0.53,4.52,6.94,0.03,1.54,0.5449,0.1802,0.1,0,0,0,0,0,0.9447303,0,NA
"81",81,19461,"samp. 10039-9","AMPHIBOLES","ARFVEDSONITE","GRANITE",51.882,0.799,0.344,0,32.034,0.238,0.31,0.543,1.579,9.581,4.28,0.89,2.267,0.01,0,0,0,0,0,0,0.149,0,NA
"82",82,14194,"samp. 7NE","AMPHIBOLES","ARFVEDSONITE","FENITE, SYENITIC",54,0.49,0.7,0,18.12,1.31,12.37,0.449819,3.01,8,0.06,0.84,1.814,0.01,0.0217,0,0,0,0,0,0.184,0,NA
"83",83,19470,"samp. 204715-4","AMPHIBOLES","ARFVEDSONITE","GRANITE",50.788,0.707,0.356,0,33.056,0.166,0.127,0.486,1.522,9.428,0.71,1.16,2.543,0.01,0.02,0,0,0,0,0,0.118,0,NA
"84",84,19428,"samp. 10040-5","AMPHIBOLES","ARFVEDSONITE","GRANITE",50.272,1.229,0.483,0,32.459,0.513,0.219,0.854,1.496,9.281,0.34,1.51,2.104,0.015,0.015,0,0,0,0,0,0.118,0,NA
"85",85,12558,"samp. AX10","AMPHIBOLES","ARFVEDSONITE","SYENITE",47.1575,0.1797,1.858,0.0161,33.6506,2.0805,0.0656,2.2414,1.6558,7.4526,0.107,0.7,1.4828,0.06,0,0,0,0,0,0,0.762,0,NA
"86",86,3076,"samp. 12","AMPHIBOLES","ARFVEDSONITE","COMENDITE",49.49,0.87,0.64,0,35.41,0.54,0.5,2.55,0.8,7.56,0.027,1.67483281994017,0.77,0.015,0.0152,0,0,0,0,0,0.115,0,NA
"87",87,8050,"samp. 488563","AMPHIBOLES","ARFVEDSONITE","CARBONATITE",54.12,0.183,0.941,0,13.74,1.78,15.1,0.176,1.68,8.51,0.02,0.7,1.98,0.023,0.02,0,0,0,0,0,0.234,0,NA
"88",88,12772,"samp. 741","AMPHIBOLES","ARFVEDSONITE","WACKE",54.78,3.3,0.26,0.86,11.539,4.66,14.91,0.14,1.62,6.82,0.8214,0.65,1.95,0.03,0.07,0,0,0,0,0,0.1473,0,NA
"89",89,11012,"samp. LFAF08 023","AMPHIBOLES","ARFVEDSONITE","RHYOLITE",49.0125,0.9297,0.6331,0,36.7462,3.2399,0.1055,1.2009,1.5121,6.5796,0.24,1.57,0.97226,0.02,0.0377,0,0,0,0,0,0.151,0,NA
"90",90,16435,"samp. FB1","AMPHIBOLES","ARFVEDSONITE","RHYOLITE, PERALKALINE",49.01,1.15,0.74,0.004,33.83,2.52,0.13,0.75,1.36,7.35,5.22,0.6,2.16,0.02,0.01,0,0,0,0,0,0.55,0,NA
"91",91,6914,"samp. KE 784/1","AMPHIBOLES","BARROISITE","WEBSTERITE, GARNET, XENOLITH",43.15,4.81,14.06,0.2,4.97,10.71,16.36,0,0.02,4.18,0.039,2.12,0.38,0.084,0.08,0,0,0,0,0,0.0086,0,NA
"92",92,5756,"samp. IT49","AMPHIBOLES","BARROISITE","HARZBURGITE, XENOLITH",47.39,0.21,10.16,3.45,3.26,8.87,18.79,0.05,1.02,4.43,0.03,1.651,1.535,0.052,0.08,0,0,0,0,0,0.198,0,NA
"93",93,7097,"samp. IBA 26A","AMPHIBOLES","BARROISITE","HARZBURGITE, XENOLITH",48.055,0.132,9.018,2.789,3.875,9.675,19.557,0.061,0.806,4.479,0,2,0.58,0.05,0.108,0,0,0,0,0,0.126,0,NA
"94",94,7100,"samp. IBA 26A","AMPHIBOLES","BARROISITE","HARZBURGITE, XENOLITH",47.944,0.222,8.652,2.626,4.068,9.898,19.706,0.034,0.806,4.494,1.33375653074273,2.01207687393786,0.11,0.05,0.127,0,0,0,0,0,0.075,0,NA
"95",95,4763,"samp. DR 10165","AMPHIBOLES","BARROISITE","PYROXENITE, GARNET, XENOLITH",42.53,2.09,15.85,0.29,5.38,11.1,16.78,0,0.14,3.6,0.03,2.63176204494276,0.19,0.053,0,0,0,0,0,0,0.04,0,NA
"96",96,5965,"samp. Q9329","AMPHIBOLES","BARROISITE","LHERZOLITE, SPINEL, XENOLITH",42.7,1.86,15,0.77,4.28,10.8,17.43,0.1,0.05,3.71,0.06,2.0183726348203,0.117010800508259,0.005581,0.14,0,0,0,0,0,0.069,0,NA
"97",97,7034,"samp. IBA 68","AMPHIBOLES","BARROISITE","HARZBURGITE, XENOLITH",45.338,0.48,12.034,1.542,4.698,10.705,18.759,0.118,0.463,4.001,0.254,2.03,0.227,0.18,0.056,0,0,0,0,0,0,0,NA
"98",98,26181,"samp. SAX107","AMPHIBOLES","BARROISITE","NOT GIVEN",42.301,3.112,12.88,0,11.454,8.341,12.788,0.165,1.558,4.706,0.1855828,1.79,0.013,0.038,0.097714,0,0,0,0,0,0.133,0,NA
"99",99,9094,"samp. U74-24","AMPHIBOLES","BARROISITE","HARZBURGITE, AMPHIBOLE, XENOLITH",44.2,0.62,14.6,1.67,3.75,9,17.5,0.11,0.92,4.04,0.83,1.92,0.253538,0.12,0.22,0,0,0,0,0,0.1234,0,NA
"100",100,9181,"samp. BAR 8601-3","AMPHIBOLES","BARROISITE","LHERZOLITE, SPINEL-AMPHIBOLE, XENOLITH",43.29,2.14,15.7,0.95,3.95,10.02,17.07,0.03,0.52,3.7,0.04,2.03,0.14,0.0558,0.14,0,0,0,0,0,0.02,0,NA
"101",101,7031,"samp. IBA 68","AMPHIBOLES","BARROISITE","HARZBURGITE, XENOLITH",45.359,0.429,12.266,1.568,4.787,10.73,18.91,0.077,0.4,3.952,0.03,2.1,0.0712,0.125,0.083,0,0,0,0,0,0.067,0,NA
"102",102,9117,"samp. 124-3B","AMPHIBOLES","BARROISITE","NOT GIVEN",47.04,0.38,11.3,0.21,14.38,8.08,10.7,0.01,0.38,3.91,0,2.03,0.4222,0.03,0.041,0,0,0,0,0,0.0909,0,NA
"103",103,3888,"samp. JK3","AMPHIBOLES","BARROISITE","LHERZOLITE, SPINEL, XENOLITH",45.27,0.5,13.03,1.71,3.43,10.03,18.09,0.04,0.41,3.97,0.0189661579254741,1.93872251433459,0.23,0.23,0.13,0,0,0,0,0,0.077,0,NA
"104",104,3346,"samp. BD3851","AMPHIBOLES","BARROISITE","WEHRLITE, MICA-AMPHIBOLE, XENOLITH",47.5,0.75,8.49,2.49,3.08,9.79,20.3,0.04,1.02,3.76,0,1.98,0.175483,0.09,0.0425,0,0,0,0,0,0,0,NA
"105",105,10939,"samp. NU9602","AMPHIBOLES","BARROISITE","LHERZOLITE, SPINEL, XENOLITH",43.36,0.75,14.07,1.72,4.1,10.22,17.33,0.04,1.14,3.78,0.04,1.79972047751935,0.503,0.117,0.08,0,0,0,0,0,0.092,0,NA
"106",106,10954,"samp. G23","AMPHIBOLES","BARROISITE","BASALT, ALKALINE",45.75,1.33,16.59,0.2527,19.33,4.46,0.86,0.13,2.66,4.82,0.0602631065409512,1.85704352939392,0,0.1,0.071,0,0,0,0,0,0.79,0,NA
